<<<<<<< Updated upstream
origin_timestamp,target_timestamp,forecast_horizon,target,base_prev_hour,base_prev_day,base_prev_week,lgb_pred
2024-07-25 20:00:00,2024-07-25 21:00:00,1.0,6651.955000000001,6474.803333333333,6622.37,6514.465833333333,5994.138274686017
2024-07-25 21:00:00,2024-07-25 22:00:00,1.0,6973.530833333333,6651.955000000001,6897.4655555555555,6812.6641666666665,6411.763087613502
2024-07-25 22:00:00,2024-07-25 23:00:00,1.0,6973.419999999999,6973.530833333333,,6820.927000000001,6559.961746803278
2024-07-25 23:00:00,2024-07-26 00:00:00,1.0,6578.344166666667,6973.419999999999,6457.78,6418.995,6350.9603442749585
2024-07-26 00:00:00,2024-07-26 01:00:00,1.0,6189.239166666666,6578.344166666667,6032.087500000001,6071.864166666666,6064.341029231937
2024-07-26 01:00:00,2024-07-26 02:00:00,1.0,5870.431666666667,6189.239166666666,5723.3966666666665,5783.315833333333,5756.438260869668
2024-07-26 02:00:00,2024-07-26 03:00:00,1.0,5587.124166666667,5870.431666666667,5437.718333333333,5513.885833333334,5407.990969785425
2024-07-26 03:00:00,2024-07-26 04:00:00,1.0,5316.056666666666,5587.124166666667,5211.7,5297.166666666667,4957.700148498786
2024-07-26 04:00:00,2024-07-26 05:00:00,1.0,5018.849166666667,5316.056666666666,5023.9608333333335,5127.784166666667,4881.37862233727
2024-07-26 05:00:00,2024-07-26 06:00:00,1.0,4742.38,5018.849166666667,4925.878333333333,5059.484166666666,4779.885211287353
2024-07-26 06:00:00,2024-07-26 07:00:00,1.0,4666.545833333334,4742.38,4867.38,5034.054166666667,4629.159538359257
2024-07-26 07:00:00,2024-07-26 08:00:00,1.0,4825.295833333334,4666.545833333334,4852.730833333333,5190.211666666667,4727.939985331111
2024-07-26 08:00:00,2024-07-26 09:00:00,1.0,5285.9525,4825.295833333334,5218.543333333334,5660.713333333333,4960.780820905352
2024-07-26 09:00:00,2024-07-26 10:00:00,1.0,5842.170000000001,5285.9525,5714.7225,6179.108333333334,5508.026337056667
2024-07-26 10:00:00,2024-07-26 11:00:00,1.0,6184.2908333333335,5842.170000000001,5977.2825,6469.2733333333335,5799.2521912282455
2024-07-26 11:00:00,2024-07-26 12:00:00,1.0,6339.3725,6184.2908333333335,6174.699166666666,6670.541666666667,5927.996975522814
2024-07-26 12:00:00,2024-07-26 13:00:00,1.0,6251.800833333334,6339.3725,6242.269166666666,6727.450833333333,5915.516403724482
2024-07-26 13:00:00,2024-07-26 14:00:00,1.0,6653.325833333333,6251.800833333334,6755.895833333333,7117.053333333333,6143.492167301184
2024-07-26 14:00:00,2024-07-26 15:00:00,1.0,6841.590833333333,6653.325833333333,7018.9158333333335,7279.413333333334,6249.933060368284
2024-07-26 15:00:00,2024-07-26 16:00:00,1.0,6661.528333333333,6841.590833333333,6840.865833333333,6997.837500000001,6196.940484309814
2024-07-26 16:00:00,2024-07-26 17:00:00,1.0,6469.475833333334,6661.528333333333,6586.822499999999,6659.801666666666,6038.081889837069
2024-07-26 17:00:00,2024-07-26 18:00:00,1.0,6257.739166666666,6469.475833333334,6316.278333333333,6360.838333333333,5763.901182849032
2024-07-26 18:00:00,2024-07-26 19:00:00,1.0,6303.892499999999,6257.739166666666,6321.884999999999,6310.281666666667,5768.689350135565
2024-07-26 19:00:00,2024-07-26 20:00:00,1.0,6432.298333333333,6303.892499999999,6474.803333333333,6410.105833333334,5805.210880186512
2024-07-26 20:00:00,2024-07-26 21:00:00,1.0,6625.835,6432.298333333333,6651.955000000001,6570.72,5976.138597707844
2024-07-26 21:00:00,2024-07-26 22:00:00,1.0,6892.389,6625.835,6973.530833333333,6875.4325,6347.99963915166
2024-07-26 23:00:00,2024-07-27 00:00:00,1.0,6478.793333333334,6685.591166666667,6578.344166666667,6486.892500000001,6127.942559216681
2024-07-27 00:00:00,2024-07-27 01:00:00,1.0,6083.945833333334,6478.793333333334,6189.239166666666,6113.779166666667,5968.809501324275
2024-07-27 01:00:00,2024-07-27 02:00:00,1.0,5769.800833333334,6083.945833333334,5870.431666666667,5792.7,5671.717440248517
2024-07-27 02:00:00,2024-07-27 03:00:00,1.0,5481.427500000001,5769.800833333334,5587.124166666667,5484.798333333333,5319.977761943607
2024-07-27 03:00:00,2024-07-27 04:00:00,1.0,5229.513333333333,5481.427500000001,5316.056666666666,5242.0475,5039.802244961118
2024-07-27 04:00:00,2024-07-27 05:00:00,1.0,5048.2725,5229.513333333333,5018.849166666667,5023.923333333333,4880.262560882858
2024-07-27 05:00:00,2024-07-27 06:00:00,1.0,4901.141666666666,5048.2725,4742.38,4879.1050000000005,4562.11263732903
2024-07-27 06:00:00,2024-07-27 07:00:00,1.0,4874.686666666667,4901.141666666666,4666.545833333334,4838.343333333333,4543.110788497335
2024-07-27 07:00:00,2024-07-27 08:00:00,1.0,4923.696666666667,4874.686666666667,4825.295833333334,4891.894166666667,4512.967176614864
2024-07-27 08:00:00,2024-07-27 09:00:00,1.0,5257.060833333333,4923.696666666667,5285.9525,5216.13,4742.754844038853
2024-07-27 09:00:00,2024-07-27 10:00:00,1.0,5751.921666666666,5257.060833333333,5842.170000000001,5638.871666666667,5202.009472748555
2024-07-27 10:00:00,2024-07-27 11:00:00,1.0,6069.37,5751.921666666666,6184.2908333333335,5958.861666666667,5494.770131580042
