origin_timestamp,target_timestamp,forecast_horizon,target,base_prev_hour,base_prev_day,base_prev_week,lgb_pred,timesfm_zeroshot_pred,timesfm_lora_pred,predicted_demand_MW
2024-07-19 09:00:00,2024-07-19 10:00:00,1.0,6179.108333333334,5660.713333333333,6392.28,3826.7433333333333,5529.553069819955,-1723.0130615234375,5619.76611328125,5619.76611328125
2024-07-19 10:00:00,2024-07-19 11:00:00,1.0,6469.2733333333335,6179.108333333334,6648.970833333333,3677.941666666667,5859.640316084404,-1731.0355224609375,5788.67578125,5788.67578125
2024-07-19 11:00:00,2024-07-19 12:00:00,1.0,6670.541666666667,6469.2733333333335,6652.465,3400.4950000000003,5781.753602641436,-1705.125732421875,5910.90234375,5910.90234375
2024-07-19 12:00:00,2024-07-19 13:00:00,1.0,6727.450833333333,6670.541666666667,6212.854166666667,3091.3933333333334,5880.76449301664,-1663.9407958984375,5965.4169921875,5965.4169921875
2024-07-19 13:00:00,2024-07-19 14:00:00,1.0,7117.053333333333,6727.450833333333,6590.778333333333,3052.305,6048.259269390129,-1552.443359375,6092.416015625,6092.416015625
2024-07-19 14:00:00,2024-07-19 15:00:00,1.0,7279.413333333334,7117.053333333333,6676.3625,3066.0425,6107.092439963445,-1358.2752685546875,6191.9423828125,6191.9423828125
2024-07-19 15:00:00,2024-07-19 16:00:00,1.0,6997.837500000001,7279.413333333334,6457.115833333333,3127.0066666666667,6021.694461894051,-1128.083740234375,6147.919921875,6147.919921875
2024-07-19 16:00:00,2024-07-19 17:00:00,1.0,6659.801666666666,6997.837500000001,6274.298333333333,3367.545833333333,5881.754464379849,-1079.7911376953125,6104.8720703125,6104.8720703125
2024-07-19 17:00:00,2024-07-19 18:00:00,1.0,6360.838333333333,6659.801666666666,6117.114166666666,3452.2491666666665,5678.530692699548,-1139.8369140625,6063.17626953125,6063.17626953125
2024-07-19 18:00:00,2024-07-19 19:00:00,1.0,6310.281666666667,6360.838333333333,6163.803333333333,3307.224166666667,5614.751558347628,-1222.736328125,5968.78125,5968.78125
2024-07-19 19:00:00,2024-07-19 20:00:00,1.0,6410.105833333334,6310.281666666667,6317.3983333333335,3047.66,5721.732525901724,-1344.0040283203125,6056.607421875,6056.607421875
2024-07-19 20:00:00,2024-07-19 21:00:00,1.0,6570.72,6410.105833333334,6514.465833333333,2819.9449999999997,5727.553575487875,-1367.7642822265625,6134.59375,6134.59375
2024-07-19 21:00:00,2024-07-19 22:00:00,1.0,6875.4325,6570.72,6812.6641666666665,2539.641666666667,6131.868632928704,-1291.9296875,6087.0048828125,6087.0048828125
2024-07-19 22:00:00,2024-07-19 23:00:00,1.0,6838.025000000001,6875.4325,6820.927000000001,,6414.5929708627855,-1321.3677978515625,6030.96337890625,6030.96337890625
2024-07-19 23:00:00,2024-07-20 00:00:00,1.0,6486.892500000001,6838.025000000001,6418.995,6296.875,6178.125789124588,-1324.537109375,5941.27197265625,5941.27197265625
2024-07-20 00:00:00,2024-07-20 01:00:00,1.0,6113.779166666667,6486.892500000001,6071.864166666666,5931.855833333334,5940.3039021478035,-1242.474853515625,5880.9853515625,5880.9853515625
2024-07-20 01:00:00,2024-07-20 02:00:00,1.0,5792.7,6113.779166666667,5783.315833333333,5594.493333333333,5707.582165868878,-1171.0186767578125,5719.0458984375,5719.0458984375
2024-07-20 02:00:00,2024-07-20 03:00:00,1.0,5484.798333333333,5792.7,5513.885833333334,5311.64,5224.051273007415,-1038.761962890625,5444.2626953125,5444.2626953125
2024-07-20 03:00:00,2024-07-20 04:00:00,1.0,5242.0475,5484.798333333333,5297.166666666667,5065.474166666667,4752.7893077178915,-999.5994262695312,5229.421875,5229.421875
2024-07-20 04:00:00,2024-07-20 05:00:00,1.0,5023.923333333333,5242.0475,5127.784166666667,4823.308333333333,4575.252942330067,-939.8060302734375,5164.21240234375,5164.21240234375
2024-07-20 05:00:00,2024-07-20 06:00:00,1.0,4879.1050000000005,5023.923333333333,5059.484166666666,4566.9574999999995,4647.900018567845,-999.2671508789062,5269.5419921875,5269.5419921875
2024-07-20 06:00:00,2024-07-20 07:00:00,1.0,4838.343333333333,4879.1050000000005,5034.054166666667,4423.824166666666,4671.64809823632,-1196.6702880859375,5377.76953125,5377.76953125
2024-07-20 07:00:00,2024-07-20 08:00:00,1.0,4891.894166666667,4838.343333333333,5190.211666666667,4406.319166666667,4725.80497196321,-1330.064697265625,5421.1064453125,5421.1064453125
2024-07-20 08:00:00,2024-07-20 09:00:00,1.0,5216.13,4891.894166666667,5660.713333333333,4716.4591666666665,4853.325877837534,-1507.26953125,5543.25537109375,5543.25537109375
2024-07-20 09:00:00,2024-07-20 10:00:00,1.0,5638.871666666667,5216.13,6179.108333333334,5182.246666666667,5324.224477503224,-1659.817138671875,5694.61376953125,5694.61376953125
2024-07-20 10:00:00,2024-07-20 11:00:00,1.0,5958.861666666667,5638.871666666667,6469.2733333333335,5509.005833333334,5621.041722331712,-1693.3072509765625,5850.49560546875,5850.49560546875
2024-07-20 11:00:00,2024-07-20 12:00:00,1.0,6196.855833333334,5958.861666666667,6670.541666666667,5705.190833333334,5707.065546150312,-1656.7406005859375,6000.14990234375,6000.14990234375
2024-07-20 12:00:00,2024-07-20 13:00:00,1.0,6349.746666666667,6196.855833333334,6727.450833333333,5692.71,5776.973554667045,-1557.8394775390625,6081.87744140625,6081.87744140625
2024-07-20 13:00:00,2024-07-20 14:00:00,1.0,6723.675,6349.746666666667,7117.053333333333,5857.412499999999,6006.235061664629,-1421.083251953125,6091.87255859375,6091.87255859375
2024-07-20 14:00:00,2024-07-20 15:00:00,1.0,6898.169999999999,6723.675,7279.413333333334,5665.555833333333,6040.161147813333,-1269.98291015625,6132.8935546875,6132.8935546875
2024-07-20 15:00:00,2024-07-20 16:00:00,1.0,6708.860833333333,6898.169999999999,6997.837500000001,5641.349166666667,5970.691787534177,-1160.10107421875,6153.39697265625,6153.39697265625
2024-07-20 16:00:00,2024-07-20 17:00:00,1.0,6434.671666666666,6708.860833333333,6659.801666666666,5606.304166666666,5810.46289554062,-1112.1513671875,6128.154296875,6128.154296875
2024-07-20 17:00:00,2024-07-20 18:00:00,1.0,6150.875833333333,6434.671666666666,6360.838333333333,5428.3,5645.450370528662,-1160.221435546875,6126.5234375,6126.5234375
2024-07-20 18:00:00,2024-07-20 19:00:00,1.0,6154.025833333333,6150.875833333333,6310.281666666667,5405.153333333333,5613.452898835387,-1256.5999755859375,6026.65087890625,6026.65087890625
2024-07-20 19:00:00,2024-07-20 20:00:00,1.0,6400.1575,6154.025833333333,6410.105833333334,5571.128333333333,5699.895142307246,-1372.921142578125,5963.72412109375,5963.72412109375
2024-07-20 20:00:00,2024-07-20 21:00:00,1.0,6661.661666666667,6400.1575,6570.72,5796.955833333333,5888.195512164689,-1432.8870849609375,5837.13525390625,5837.13525390625
2024-07-20 21:00:00,2024-07-20 22:00:00,1.0,7078.236666666667,6661.661666666667,6875.4325,6148.014166666667,6282.9520361502155,-1468.8150634765625,5791.27001953125,5791.27001953125
2024-07-20 22:00:00,2024-07-20 23:00:00,1.0,7175.231111111111,7078.236666666667,6838.025000000001,6273.980909090908,6361.626299444149,-1537.177734375,5786.61474609375,5786.61474609375
2024-07-20 23:00:00,2024-07-21 00:00:00,1.0,6889.241666666666,7175.231111111111,6486.892500000001,5985.779166666667,6088.754322415662,-1537.2835693359375,5757.40673828125,5757.40673828125
2024-07-21 00:00:00,2024-07-21 01:00:00,1.0,6560.860000000001,6889.241666666666,6113.779166666667,5643.179166666666,5897.710699966007,-1482.1044921875,5761.5126953125,5761.5126953125
2024-07-21 01:00:00,2024-07-21 02:00:00,1.0,6258.608333333334,6560.860000000001,5792.7,5364.379166666667,5598.956742043245,-1420.6246337890625,5637.8642578125,5637.8642578125
2024-07-21 02:00:00,2024-07-21 03:00:00,1.0,5952.346666666667,6258.608333333334,5484.798333333333,5130.4275,5199.475259738424,-1263.433349609375,5408.14306640625,5408.14306640625
2024-07-21 03:00:00,2024-07-21 04:00:00,1.0,5687.168333333334,5952.346666666667,5242.0475,4921.385,4765.390776558115,-1197.9552001953125,5207.77197265625,5207.77197265625
2024-07-21 04:00:00,2024-07-21 05:00:00,1.0,5414.4158333333335,5687.168333333334,5023.923333333333,4708.988333333334,4550.766547642867,-1128.7000732421875,5131.7470703125,5131.7470703125
2024-07-21 05:00:00,2024-07-21 06:00:00,1.0,5103.6725,5414.4158333333335,4879.1050000000005,4557.76,4502.111898337943,-1097.92431640625,5230.8212890625,5230.8212890625
2024-07-21 06:00:00,2024-07-21 07:00:00,1.0,4941.8550000000005,5103.6725,4838.343333333333,4457.814166666666,4531.663300589755,-1247.381103515625,5334.24853515625,5334.24853515625
2024-07-21 07:00:00,2024-07-21 08:00:00,1.0,4836.456666666666,4941.8550000000005,4891.894166666667,4432.72,4584.009453614255,-1345.7835693359375,5370.61572265625,5370.61572265625
2024-07-21 08:00:00,2024-07-21 09:00:00,1.0,5068.928333333333,4836.456666666666,5216.13,4643.208333333333,4740.681909947235,-1512.6768798828125,5587.7509765625,5587.7509765625
2024-07-21 09:00:00,2024-07-21 10:00:00,1.0,5526.141666666666,5068.928333333333,5638.871666666667,5020.215833333334,5223.634539694036,-1684.075439453125,5768.3837890625,5768.3837890625
2024-07-21 10:00:00,2024-07-21 11:00:00,1.0,5940.360833333333,5526.141666666666,5958.861666666667,5316.948333333334,5426.441189220703,-1723.8123779296875,5954.486328125,5954.486328125
2024-07-21 11:00:00,2024-07-21 12:00:00,1.0,6228.399166666666,5940.360833333333,6196.855833333334,5503.109166666666,5549.2331693009755,-1650.2969970703125,6084.00634765625,6084.00634765625
2024-07-21 12:00:00,2024-07-21 13:00:00,1.0,6269.904166666667,6228.399166666666,6349.746666666667,5577.640833333334,5725.331654533755,-1512.308837890625,6161.8603515625,6161.8603515625
2024-07-21 13:00:00,2024-07-21 14:00:00,1.0,6619.849166666667,6269.904166666667,6723.675,5922.62,5868.663833364625,-1364.802734375,6173.54052734375,6173.54052734375
2024-07-21 14:00:00,2024-07-21 15:00:00,1.0,6694.701666666667,6619.849166666667,6898.169999999999,5945.595833333333,5891.6129280557825,-1228.9959716796875,6181.46923828125,6181.46923828125
2024-07-21 15:00:00,2024-07-21 16:00:00,1.0,6407.015833333334,6694.701666666667,6708.860833333333,5817.155833333333,5822.143567776627,-1108.6824951171875,6184.4560546875,6184.4560546875
2024-07-21 16:00:00,2024-07-21 17:00:00,1.0,6064.2108333333335,6407.015833333334,6434.671666666666,5652.553333333333,5645.4683461258355,-1020.8087158203125,6204.1708984375,6204.1708984375
2024-07-21 17:00:00,2024-07-21 18:00:00,1.0,5893.361666666667,6064.2108333333335,6150.875833333333,5471.195,5459.067980462897,-1063.9603271484375,6196.625,6196.625
2024-07-21 18:00:00,2024-07-21 19:00:00,1.0,5963.813333333333,5893.361666666667,6154.025833333333,5564.230833333334,5408.2798427276675,-1232.354736328125,6128.0927734375,6128.0927734375
2024-07-21 19:00:00,2024-07-21 20:00:00,1.0,6242.8358333333335,5963.813333333333,6400.1575,5873.804166666666,5531.084729739602,-1370.31005859375,6108.349609375,6108.349609375
2024-07-21 20:00:00,2024-07-21 21:00:00,1.0,6596.836666666666,6242.8358333333335,6661.661666666667,6234.320833333334,5740.644585737136,-1423.5087890625,6022.09765625,6022.09765625
2024-07-21 21:00:00,2024-07-21 22:00:00,1.0,6983.894166666666,6596.836666666666,7078.236666666667,6633.304166666666,6136.75634720226,-1483.3143310546875,5919.7587890625,5919.7587890625
2024-07-21 22:00:00,2024-07-21 23:00:00,1.0,7059.881666666667,6983.894166666666,7175.231111111111,6811.478181818181,6224.126645602865,-1571.558837890625,5865.6845703125,5865.6845703125
2024-07-21 23:00:00,2024-07-22 00:00:00,1.0,6749.837500000001,7059.881666666667,6889.241666666666,6517.571666666667,6321.292235710859,-1497.6954345703125,5761.92236328125,5761.92236328125
2024-07-22 00:00:00,2024-07-22 01:00:00,1.0,6407.170833333334,6749.837500000001,6560.860000000001,6137.830000000001,6189.647649263287,-1403.0557861328125,5702.4453125,5702.4453125
2024-07-22 01:00:00,2024-07-22 02:00:00,1.0,6094.328333333334,6407.170833333334,6258.608333333334,5820.319166666667,5903.159183914698,-1320.8492431640625,5585.01318359375,5585.01318359375
2024-07-22 02:00:00,2024-07-22 03:00:00,1.0,5798.5625,6094.328333333334,5952.346666666667,5520.165,5498.680161529797,-1169.853515625,5352.58544921875,5352.58544921875
2024-07-22 03:00:00,2024-07-22 04:00:00,1.0,5564.172500000001,5798.5625,5687.168333333334,5293.962500000001,5072.615795587386,-1094.813232421875,5126.68359375,5126.68359375
2024-07-22 04:00:00,2024-07-22 05:00:00,1.0,5343.380833333334,5564.172500000001,5414.4158333333335,5061.644166666666,4854.813952886394,-1038.9415283203125,4980.9140625,4980.9140625
2024-07-22 05:00:00,2024-07-22 06:00:00,1.0,5197.7725,5343.380833333334,5103.6725,4965.114166666667,4847.969503194211,-1059.655029296875,5025.78515625,5025.78515625
2024-07-22 06:00:00,2024-07-22 07:00:00,1.0,5194.919166666667,5197.7725,4941.8550000000005,4981.570000000001,4882.0983096019445,-1251.913818359375,5133.11962890625,5133.11962890625
2024-07-22 07:00:00,2024-07-22 08:00:00,1.0,5355.4525,5194.919166666667,4836.456666666666,5027.400833333333,4915.761057224634,-1451.177978515625,5226.01611328125,5226.01611328125
2024-07-22 08:00:00,2024-07-22 09:00:00,1.0,5854.324166666666,5355.4525,5068.928333333333,5176.395833333333,5197.959948985505,-1709.88916015625,5496.39501953125,5496.39501953125
2024-07-22 09:00:00,2024-07-22 10:00:00,1.0,6361.531666666667,5854.324166666666,5526.141666666666,5270.295,5657.122505589647,-1848.682861328125,5743.6201171875,5743.6201171875
2024-07-22 10:00:00,2024-07-22 11:00:00,1.0,6713.04,6361.531666666667,5940.360833333333,5483.924166666667,5892.360989656949,-1874.0350341796875,5992.796875,5992.796875
2024-07-22 11:00:00,2024-07-22 12:00:00,1.0,6963.320833333334,6713.04,6228.399166666666,5849.321666666667,5973.881916383714,-1812.146240234375,6195.67431640625,6195.67431640625
2024-07-22 12:00:00,2024-07-22 13:00:00,1.0,6502.254166666667,6963.320833333334,6269.904166666667,6023.759999999999,6043.789924900448,-1646.95556640625,6295.0029296875,6295.0029296875
2024-07-22 13:00:00,2024-07-22 14:00:00,1.0,6323.238333333334,6502.254166666667,6619.849166666667,6557.9375,6274.40673097399,-1480.805908203125,6277.59375,6277.59375
2024-07-22 14:00:00,2024-07-22 15:00:00,1.0,6524.628333333333,6323.238333333334,6694.701666666667,6836.665,6308.332817122694,-1346.9195556640625,6277.978515625,6277.978515625
2024-07-22 15:00:00,2024-07-22 16:00:00,1.0,6499.791666666667,6524.628333333333,6407.015833333334,6606.975833333334,6213.947471969653,-1204.690185546875,6232.029296875,6232.029296875
2024-07-22 16:00:00,2024-07-22 17:00:00,1.0,6289.111666666667,6499.791666666667,6064.2108333333335,6287.0425,6078.634564849981,-1084.74169921875,6333.87744140625,6333.87744140625
2024-07-22 17:00:00,2024-07-22 18:00:00,1.0,5977.544166666667,6289.111666666667,5893.361666666667,6006.2625,5748.171068027625,-1121.0548095703125,6394.0693359375,6394.0693359375
2024-07-22 18:00:00,2024-07-22 19:00:00,1.0,5994.6875,5977.544166666667,5963.813333333333,5989.177500000001,5722.357207057713,-1262.94140625,6313.1630859375,6313.1630859375
2024-07-22 19:00:00,2024-07-22 20:00:00,1.0,6170.9158333333335,5994.6875,6242.8358333333335,6178.229166666667,5830.630822321353,-1424.7459716796875,6296.19970703125,6296.19970703125
2024-07-22 20:00:00,2024-07-22 21:00:00,1.0,6390.224999999999,6170.9158333333335,6596.836666666666,6446.2775,5917.457048692679,-1471.7017822265625,6230.51318359375,6230.51318359375
2024-07-22 21:00:00,2024-07-22 22:00:00,1.0,6715.5025,6390.224999999999,6983.894166666666,6800.863333333334,6326.132679965647,-1523.8277587890625,6177.4443359375,6177.4443359375
2024-07-22 22:00:00,2024-07-22 23:00:00,1.0,6708.606363636363,6715.5025,7059.881666666667,6856.433,6422.606145628261,-1571.022216796875,6084.86865234375,6084.86865234375
2024-07-22 23:00:00,2024-07-23 00:00:00,1.0,6335.077499999999,6708.606363636363,6749.837500000001,6488.5125,6362.510672324481,-1417.7861328125,5916.61376953125,5916.61376953125
2024-07-23 00:00:00,2024-07-23 01:00:00,1.0,5952.321666666667,6335.077499999999,6407.170833333334,6103.7575,6186.401497504058,-1257.5301513671875,5796.4462890625,5796.4462890625
2024-07-23 01:00:00,2024-07-23 02:00:00,1.0,5652.565,5952.321666666667,6094.328333333334,5779.673333333333,5883.586948142288,-1129.1627197265625,5552.21435546875,5552.21435546875
2024-07-23 02:00:00,2024-07-23 03:00:00,1.0,5419.345833333334,5652.565,5798.5625,5497.503333333333,5454.677639341592,-965.2523193359375,5278.84423828125,5278.84423828125
2024-07-23 03:00:00,2024-07-23 04:00:00,1.0,5186.6258333333335,5419.345833333334,5564.172500000001,5265.055,5025.64780882336,-934.9999389648438,5066.869140625,5066.869140625
2024-07-23 04:00:00,2024-07-23 05:00:00,1.0,5020.058333333333,5186.6258333333335,5343.380833333334,5064.075,4761.3826758304895,-915.3562622070312,4965.6669921875,4965.6669921875
2024-07-23 05:00:00,2024-07-23 06:00:00,1.0,4947.588333333333,5020.058333333333,5197.7725,4963.024166666667,4716.043697756153,-983.882568359375,5065.966796875,5065.966796875
2024-07-23 06:00:00,2024-07-23 07:00:00,1.0,4979.731666666667,4947.588333333333,5194.919166666667,4982.34,4691.667238554359,-1200.7530517578125,5252.54150390625,5252.54150390625
2024-07-23 07:00:00,2024-07-23 08:00:00,1.0,5174.840833333333,4979.731666666667,5355.4525,5151.2733333333335,4764.2044354880745,-1413.299560546875,5385.1455078125,5385.1455078125
2024-07-23 08:00:00,2024-07-23 09:00:00,1.0,5688.189166666667,5174.840833333333,5854.324166666666,5643.913333333333,5120.560561553642,-1660.0758056640625,5539.3486328125,5539.3486328125
2024-07-23 09:00:00,2024-07-23 10:00:00,1.0,6205.243333333333,5688.189166666667,6361.531666666667,6122.985833333333,5637.107567604203,-1751.3861083984375,5672.939453125,5672.939453125
2024-07-23 10:00:00,2024-07-23 11:00:00,1.0,6450.076666666667,6205.243333333333,6713.04,6390.859166666666,5947.939168440778,-1700.2830810546875,5820.43798828125,5820.43798828125
2024-07-23 11:00:00,2024-07-23 12:00:00,1.0,6592.178333333333,6450.076666666667,6963.320833333334,6551.498333333333,6070.747247472332,-1621.2503662109375,5954.7939453125,5954.7939453125
2024-07-23 12:00:00,2024-07-23 13:00:00,1.0,6514.5125,6592.178333333333,6502.254166666667,6649.767500000001,6152.502395830343,-1489.5213623046875,6031.1689453125,6031.1689453125
2024-07-23 13:00:00,2024-07-23 14:00:00,1.0,6748.785833333332,6514.5125,6323.238333333334,7147.224999999999,6387.3980739165145,-1343.224853515625,6057.36865234375,6057.36865234375
2024-07-23 14:00:00,2024-07-23 15:00:00,1.0,6898.761666666666,6748.785833333332,6524.628333333333,7365.809166666666,6399.318821545728,-1215.578125,6147.16162109375,6147.16162109375
2024-07-23 15:00:00,2024-07-23 16:00:00,1.0,6814.235833333333,6898.761666666666,6499.791666666667,7112.110000000001,6304.933476392686,-1136.1483154296875,6155.9931640625,6155.9931640625
2024-07-23 16:00:00,2024-07-23 17:00:00,1.0,6621.991666666666,6814.235833333333,6289.111666666667,6773.129166666667,6138.3477866918865,-1110.2667236328125,6236.5400390625,6236.5400390625
2024-07-23 17:00:00,2024-07-23 18:00:00,1.0,6330.056666666666,6621.991666666666,5977.544166666667,6457.223333333332,5899.381594849343,-1176.0640869140625,6275.41455078125,6275.41455078125
2024-07-23 18:00:00,2024-07-23 19:00:00,1.0,6360.5625,6330.056666666666,5994.6875,6402.18,5899.381594849343,-1340.2154541015625,6228.7431640625,6228.7431640625
2024-07-23 19:00:00,2024-07-23 20:00:00,1.0,6526.197499999999,6360.5625,6170.9158333333335,6620.95,5985.867175673086,-1480.568115234375,6223.919921875,6223.919921875
2024-07-23 20:00:00,2024-07-23 21:00:00,1.0,6766.374166666667,6526.197499999999,6390.224999999999,6899.330833333333,6045.549716678593,-1524.578857421875,6155.00146484375,6155.00146484375
2024-07-23 21:00:00,2024-07-23 22:00:00,1.0,7019.615000000001,6766.374166666667,6715.5025,7157.416666666667,6435.813905369729,-1473.3287353515625,6073.2041015625,6073.2041015625
2024-07-23 22:00:00,2024-07-23 23:00:00,1.0,7011.8154545454545,7019.615000000001,6708.606363636363,7301.9929999999995,6407.094598937182,-1482.8902587890625,5985.419921875,5985.419921875
2024-07-24 23:00:00,2024-07-25 00:00:00,1.0,6457.78,6677.622777777778,6639.818333333334,6839.6483333333335,6315.669121120337,-1446.6766357421875,5623.11669921875,5623.11669921875
2024-07-25 00:00:00,2024-07-25 01:00:00,1.0,6032.087500000001,6457.78,6244.379166666667,6455.119166666666,6088.141423716151,-1334.1627197265625,5550.775390625,5550.775390625
2024-07-25 01:00:00,2024-07-25 02:00:00,1.0,5723.3966666666665,6032.087500000001,5914.715833333333,6148.198333333334,5840.924123842847,-1245.140625,5431.6552734375,5431.6552734375
2024-07-25 02:00:00,2024-07-25 03:00:00,1.0,5437.718333333333,5723.3966666666665,5598.9875,5836.933333333333,5394.123638513632,-1066.146240234375,5188.6171875,5188.6171875
2024-07-25 03:00:00,2024-07-25 04:00:00,1.0,5211.7,5437.718333333333,5293.4225,5585.0975,5007.398159355787,-993.796875,4974.6455078125,4974.6455078125
2024-07-25 04:00:00,2024-07-25 05:00:00,1.0,5023.9608333333335,5211.7,5096.746666666667,5389.4875,4724.786777928029,-984.9974975585938,4886.017578125,4886.017578125
2024-07-25 05:00:00,2024-07-25 06:00:00,1.0,4925.878333333333,5023.9608333333335,4928.54,5230.840833333333,4758.352676312038,-1022.4805297851562,4988.349609375,4988.349609375
2024-07-25 06:00:00,2024-07-25 07:00:00,1.0,4867.38,4925.878333333333,4549.904166666666,5205.587500000001,4736.215430813372,-1175.769287109375,5127.84716796875,5127.84716796875
2024-07-25 07:00:00,2024-07-25 08:00:00,1.0,4852.730833333333,4867.38,4590.705833333333,5346.585,4826.551238855035,-1306.0589599609375,5203.92724609375,5203.92724609375
2024-07-25 08:00:00,2024-07-25 09:00:00,1.0,5218.543333333334,4852.730833333333,5050.5625,5843.295000000001,5102.552409481031,-1484.2080078125,5308.99267578125,5308.99267578125
2024-07-25 09:00:00,2024-07-25 10:00:00,1.0,5714.7225,5218.543333333334,5507.880833333334,6392.28,5649.399039141553,-1633.429443359375,5477.93603515625,5477.93603515625
2024-07-25 10:00:00,2024-07-25 11:00:00,1.0,5977.2825,5714.7225,5777.891666666666,6648.970833333333,5986.893336749429,-1685.0416259765625,5722.53076171875,5722.53076171875
2024-07-25 11:00:00,2024-07-25 12:00:00,1.0,6174.699166666666,5977.2825,5975.694166666667,6652.465,6083.894152025576,-1661.3472900390625,5900.82666015625,5900.82666015625
2024-07-25 12:00:00,2024-07-25 13:00:00,1.0,6242.269166666666,6174.699166666666,6015.130833333334,6212.854166666667,6142.825169084763,-1524.5447998046875,6008.6533203125,6008.6533203125
2024-07-25 13:00:00,2024-07-25 14:00:00,1.0,6755.895833333333,6242.269166666666,6509.4775,6590.778333333333,6372.0866760823465,-1365.104736328125,6085.05712890625,6085.05712890625
2024-07-25 14:00:00,2024-07-25 15:00:00,1.0,7018.9158333333335,6755.895833333333,6720.7891666666665,6676.3625,6406.01276223105,-1231.05078125,6171.4697265625,6171.4697265625
2024-07-25 15:00:00,2024-07-25 16:00:00,1.0,6840.865833333333,7018.9158333333335,6549.141666666666,6457.115833333333,6311.627417078009,-1125.3388671875,6208.04931640625,6208.04931640625
2024-07-25 16:00:00,2024-07-25 17:00:00,1.0,6586.822499999999,6840.865833333333,6353.5675,6274.298333333333,6151.398525084452,-1049.3211669921875,6282.5078125,6282.5078125
2024-07-25 17:00:00,2024-07-25 18:00:00,1.0,6316.278333333333,6586.822499999999,6188.267500000001,6117.114166666666,5876.420449790843,-1058.4661865234375,6325.3876953125,6325.3876953125
2024-07-25 18:00:00,2024-07-25 19:00:00,1.0,6321.884999999999,6316.278333333333,6238.9158333333335,6163.803333333333,5894.426391516376,-1161.3004150390625,6209.99853515625,6209.99853515625
2024-07-25 19:00:00,2024-07-25 20:00:00,1.0,6474.803333333333,6321.884999999999,6407.3325,6317.3983333333335,6013.676998237562,-1301.471435546875,6151.44775390625,6151.44775390625
2024-07-25 20:00:00,2024-07-25 21:00:00,1.0,6651.955000000001,6474.803333333333,6622.37,6514.465833333333,6038.355483026982,-1352.66455078125,6102.533203125,6102.533203125
2024-07-25 21:00:00,2024-07-25 22:00:00,1.0,6973.530833333333,6651.955000000001,6897.4655555555555,6812.6641666666665,6430.858702036761,-1363.931640625,6012.86669921875,6012.86669921875
2024-07-25 22:00:00,2024-07-25 23:00:00,1.0,6973.419999999999,6973.530833333333,,6820.927000000001,6553.133544046632,-1418.0732421875,5908.8017578125,5908.8017578125
2024-07-26 23:00:00,2024-07-27 00:00:00,1.0,6478.793333333334,6685.591166666667,6578.344166666667,6486.892500000001,6235.289043724161,-1466.963623046875,5787.1728515625,5787.1728515625
2024-07-27 00:00:00,2024-07-27 01:00:00,1.0,6083.945833333334,6478.793333333334,6189.239166666666,6113.779166666667,6061.525270790706,-1338.338623046875,5739.884765625,5739.884765625
2024-07-27 01:00:00,2024-07-27 02:00:00,1.0,5769.800833333334,6083.945833333334,5870.431666666667,5792.7,5791.706460811319,-1242.2684326171875,5589.25341796875,5589.25341796875
2024-07-27 02:00:00,2024-07-27 03:00:00,1.0,5481.427500000001,5769.800833333334,5587.124166666667,5484.798333333333,5355.255739602522,-1056.8369140625,5282.8583984375,5282.8583984375
